Ticker,GOOG,,,,,JPM,,,,,MSFT,,,,,NVDA,,,,,TSLA,,,,
Series,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2004-11-02,4.84,4.95,4.8,4.94,455553149,22.49,22.85,22.41,22.46,9869300,17.62,17.76,17.49,17.63,89417100,0.11,0.12,0.11,0.11,1095756000,0,0,0,0,0
2004-11-03,4.76,5.01,4.74,4.92,557630330,22.67,23.01,22.54,22.96,11104200,17.76,17.87,17.66,17.87,79666700,0.12,0.12,0.12,0.12,910356000,0,0,0,0,0
2004-11-04,4.59,4.73,4.56,4.68,578544429,23.13,23.14,22.46,22.61,12158700,18.09,18.09,17.71,17.71,87867700,0.12,0.12,0.11,0.12,995544000,0,0,0,0,0
2004-11-05,4.21,4.53,4.19,4.52,796297573,22.96,23.29,22.75,23.13,13418700,18.29,18.32,18.11,18.22,95337700,0.13,0.14,0.13,0.14,3849012000,0,0,0,0,0
2004-11-08,4.29,4.36,4.21,4.25,449349985,22.92,23.02,22.82,22.94,7547900,18.27,18.39,18.17,18.2,112802100,0.14,0.14,0.13,0.13,718620000,0,0,0,0,0
2004-11-09,4.19,4.35,4.11,4.33,444226854,22.82,23.04,22.79,22.95,7004600,18.57,18.65,18.31,18.36,100401000,0.14,0.14,0.13,0.13,615936000,0,0,0,0,0
2004-11-10,4.17,4.29,4.13,4.24,427355853,22.73,22.87,22.67,22.86,7633400,18.55,18.72,18.52,18.67,84097700,0.14,0.14,0.13,0.14,645912000,0,0,0,0,0
2004-11-11,4.55,4.57,4.16,4.2,601666773,22.86,23,22.68,22.87,8004300,18.7,18.77,18.6,18.65,87358900,0.14,0.14,0.14,0.14,507000000,0,0,0,0,0
2004-11-12,4.52,4.72,4.41,4.6,672354740,22.85,22.92,22.7,22.71,11168600,18.7,18.84,18.59,18.82,162269000,0.14,0.14,0.14,0.14,647076000,0,0,0,0,0
2004-11-15,4.59,4.68,4.44,4.48,477844390,22.85,22.85,22.73,22.75,8794300,19.05,19.12,18.91,19.01,104468000,0.14,0.14,0.14,0.14,536472000,0,0,0,0,0
2004-11-16,4.29,4.46,4.24,4.41,839832142,22.45,22.61,22.4,22.46,14141300,18.86,19.01,18.81,19,64522600,0.14,0.14,0.14,0.14,472728000,0,0,0,0,0
2004-11-17,4.29,4.41,4.2,4.2,728034662,22.33,22.66,22.24,22.46,14438700,18.89,19.02,18.82,18.95,58830700,0.14,0.15,0.14,0.14,602772000,0,0,0,0,0
2004-11-18,4.16,4.33,4.12,4.23,667677273,22.07,22.37,22.05,22.29,14942800,18.82,18.89,18.77,18.86,63249900,0.14,0.15,0.14,0.14,532524000,0,0,0,0,0
2004-11-19,4.21,4.22,4.14,4.2,352086780,21.83,22.16,21.75,22.11,14346300,18.68,18.82,18.66,18.8,85808600,0.14,0.16,0.14,0.16,2126052000,0,0,0,0,0
2004-11-22,4.1,4.21,4.01,4.09,496582362,21.91,22.08,21.68,21.83,13073300,18.53,18.65,18.15,18.6,92410800,0.15,0.15,0.14,0.15,733788000,0,0,0,0,0
2004-11-23,4.16,4.24,4.14,4.17,498393124,21.91,22,21.74,21.97,10883200,18.45,18.57,18.36,18.44,70459700,0.15,0.15,0.15,0.15,676896000,0,0,0,0,0
2004-11-24,4.34,4.4,4.29,4.34,613531078,22,22.05,21.91,22.04,6854700,18.52,18.59,18.36,18.51,60069200,0.15,0.15,0.15,0.15,428580000,0,0,0,0,0
2004-11-26,4.46,4.47,4.36,4.37,260175560,21.99,22.05,21.94,22,3143500,18.5,18.65,18.46,18.47,24398700,0.15,0.15,0.15,0.15,350760000,0,0,0,0,0
2004-11-29,4.5,4.55,4.41,4.48,428263241,21.77,22.09,21.65,21.99,10747600,18.61,18.74,18.5,18.52,67079900,0.15,0.15,0.15,0.15,704388000,0,0,0,0,0
2004-11-30,4.52,4.55,4.48,4.49,309154460,21.97,22,21.62,21.69,13032200,18.64,18.78,18.57,18.6,75960400,0.15,0.15,0.15,0.15,576540000,0,0,0,0,0
2004-12-01,4.47,4.53,4.46,4.52,315743063,22.33,22.33,22.04,22.05,11122800,18.95,18.97,18.64,18.74,99889000,0.15,0.15,0.15,0.15,514572000,0,0,0,0,0
2004-12-02,4.46,4.51,4.44,4.47,251374696,22.43,22.53,22.29,22.32,8238200,18.84,19.05,18.72,18.96,96088300,0.15,0.15,0.15,0.15,758652000,0,0,0,0,0
2004-12-03,4.48,4.5,4.41,4.47,235647968,22.21,22.47,22.17,22.39,10918000,18.93,19.08,18.87,18.89,76498400,0.16,0.16,0.15,0.16,1347312000,0,0,0,0,0
2004-12-06,4.38,4.49,4.37,4.45,251097661,22.24,22.42,22.04,22.14,10695800,19,19.08,18.82,18.84,55297400,0.17,0.17,0.16,0.16,970500000,0,0,0,0,0
2004-12-07,4.26,4.38,4.24,4.37,275866153,22.06,22.35,22.05,22.29,8779000,18.82,19.04,18.77,18.96,111656000,0.17,0.19,0.17,0.18,2927052000,0,0,0,0,0
2004-12-08,4.22,4.32,4.19,4.23,302802741,21.91,22.07,21.9,22.06,11421600,19.02,19.02,18.71,18.78,95655000,0.18,0.18,0.18,0.18,872724000,0,0,0,0,0
2004-12-09,4.31,4.31,4.19,4.23,307307563,21.99,22.11,21.73,21.73,10360900,18.93,19.02,18.73,18.86,83006000,0.17,0.18,0.17,0.17,869964000,0,0,0,0,0
2004-12-10,4.26,4.35,4.26,4.31,173335277,21.96,22.09,21.87,21.97,8579000,18.83,18.9,18.8,18.83,70949200,0.18,0.18,0.18,0.18,652848000,0,0,0,0,0
2004-12-13,4.23,4.3,4.21,4.28,193466452,22.32,22.4,22.12,22.17,14880100,18.95,18.97,18.71,18.84,93812500,0.17,0.18,0.17,0.18,738024000,0,0,0,0,0
2004-12-14,4.44,4.44,4.21,4.25,445198482,22.6,22.64,22.35,22.36,12084600,18.93,19,18.8,18.81,127843200,0.18,0.18,0.17,0.17,512988000,0,0,0,0,0
2004-12-15,4.47,4.49,4.39,4.42,460559845,22.77,22.9,22.61,22.64,13420900,18.85,19.05,18.82,18.93,106303900,0.18,0.18,0.18,0.18,432768000,0,0,0,0,0
2004-12-16,4.38,4.48,4.37,4.4,344197318,22.71,22.75,22.54,22.64,11590300,18.89,18.97,18.78,18.88,88997500,0.18,0.19,0.18,0.18,1524036000,0,0,0,0,0
2004-12-17,4.47,4.48,4.39,4.39,296555412,22.47,22.65,22.28,22.29,14179700,18.75,19,18.64,18.77,126184400,0.18,0.18,0.17,0.18,1214244000,0,0,0,0,0
2004-12-20,4.6,4.68,4.52,4.52,394854485,22.52,22.68,22.47,22.52,8837800,18.74,18.88,18.7,18.78,85552800,0.17,0.18,0.17,0.18,898728000,0,0,0,0,0
2004-12-21,4.57,4.67,4.56,4.63,221479058,22.8,22.9,22.54,22.55,8686400,18.82,18.89,18.73,18.77,94646100,0.18,0.18,0.17,0.17,899400000,0,0,0,0,0
2004-12-22,4.63,4.64,4.55,4.57,156865776,22.77,22.89,22.64,22.73,9282700,18.75,18.88,18.62,18.66,63651900,0.18,0.18,0.18,0.18,421824000,0,0,0,0,0
2004-12-23,4.67,4.69,4.62,4.66,145125936,22.85,23.04,22.81,22.82,8556100,18.78,18.88,18.66,18.68,65801900,0.18,0.18,0.17,0.17,366972000,0,0,0,0,0
2004-12-27,4.77,4.8,4.7,4.7,245079187,22.76,22.92,22.71,22.87,5639800,18.67,18.84,18.65,18.78,55958500,0.17,0.18,0.17,0.18,308208000,0,0,0,0,0
2004-12-28,4.79,4.81,4.75,4.77,166453579,22.88,22.93,22.73,22.74,5420000,18.74,18.8,18.64,18.67,55075900,0.17,0.18,0.17,0.18,291612000,0,0,0,0,0
2004-12-29,4.79,4.81,4.76,4.76,107525527,22.85,22.85,22.72,22.76,6008200,18.7,18.77,18.65,18.67,47594900,0.18,0.18,0.17,0.17,294732000,0,0,0,0,0
2004-12-30,4.91,4.93,4.77,4.79,237057231,22.8,22.94,22.78,22.85,4745700,18.61,18.73,18.6,18.7,48355400,0.17,0.18,0.17,0.18,259812000,0,0,0,0,0
2004-12-31,4.79,4.97,4.78,4.95,307889737,22.76,22.85,22.73,22.8,5754000,18.58,18.7,18.55,18.6,54959500,0.18,0.18,0.18,0.18,575964000,0,0,0,0,0
2005-01-03,5.04,5.06,4.86,4.9,636143518,22.84,23.16,22.76,23.04,14957900,18.59,18.74,18.53,18.64,65002900,0.18,0.19,0.18,0.19,1066716000,0,0,0,0,0
2005-01-04,4.83,5.04,4.81,5,552298420,22.61,22.99,22.55,22.94,11360900,18.66,18.84,18.54,18.68,109442100,0.17,0.18,0.17,0.18,790224000,0,0,0,0,0
2005-01-05,4.81,4.89,4.78,4.81,330698912,22.65,22.91,22.6,22.72,9770200,18.62,18.84,18.61,18.66,72463500,0.17,0.18,0.17,0.17,724812000,0,0,0,0,0
2005-01-06,4.68,4.87,4.66,4.85,417041336,22.78,22.94,22.74,22.82,9115900,18.6,18.82,18.52,18.67,76890500,0.17,0.18,0.17,0.18,563568000,0,0,0,0,0
2005-01-07,4.82,4.83,4.69,4.74,387964757,22.6,22.88,22.6,22.77,9971200,18.54,18.7,18.51,18.65,68723300,0.17,0.17,0.17,0.17,763092000,0,0,0,0,0
2005-01-10,4.85,4.92,4.77,4.83,302714411,22.52,22.67,22.4,22.52,9284500,18.64,18.68,18.45,18.5,70376600,0.17,0.17,0.17,0.17,579552000,0,0,0,0,0
2005-01-11,4.81,4.91,4.8,4.86,279391317,22.31,22.51,22.31,22.42,8966300,18.59,18.65,18.5,18.56,64712000,0.16,0.17,0.16,0.17,1093380000,0,0,0,0,0
2005-01-12,4.85,4.87,4.73,4.83,328338096,22.36,22.38,22.11,22.37,9075900,18.62,18.67,18.51,18.61,72940600,0.16,0.17,0.16,0.17,1057800000,0,0,0,0,0
2005-01-13,4.85,4.9,4.82,4.85,275002929,22.23,22.59,22.2,22.37,9646600,18.27,18.64,18.19,18.55,89861600,0.16,0.17,0.16,0.16,898764000,0,0,0,0,0
2005-01-14,4.97,4.97,4.82,4.87,387057368,22.25,22.35,22.16,22.24,7346500,18.16,18.39,18.11,18.36,92180800,0.16,0.17,0.16,0.17,573912000,0,0,0,0,0
2005-01-18,5.07,5.09,4.94,4.99,528878966,22.6,22.65,22.08,22.2,9729100,18.3,18.32,17.97,18.1,69146400,0.17,0.17,0.16,0.16,464556000,0,0,0,0,0
2005-01-19,4.9,5.1,4.89,5.08,451995865,22.27,22.63,22.27,22.37,15845900,18.06,18.26,18.02,18.22,58114100,0.16,0.17,0.16,0.17,336492000,0,0,0,0,0
2005-01-20,4.82,4.88,4.77,4.78,361413608,21.92,22.27,21.84,22.25,15240300,17.98,18.15,17.9,17.97,58380100,0.16,0.17,0.16,0.16,640080000,0,0,0,0,0
2005-01-21,4.68,4.85,4.67,4.83,371724110,21.69,22.07,21.69,21.92,14174400,17.84,18.17,17.83,18.04,76501000,0.16,0.17,0.16,0.16,596352000,0,0,0,0,0
2005-01-24,4.49,4.7,4.48,4.69,563010421,21.71,21.91,21.64,21.69,12870700,17.85,18.08,17.83,17.91,69010900,0.16,0.17,0.16,0.16,463704000,0,0,0,0,0
2005-01-25,4.4,4.53,4.38,4.52,427966132,21.69,21.9,21.68,21.77,9986100,18.09,18.21,17.91,17.91,67580700,0.16,0.16,0.16,0.16,439704000,0,0,0,0,0
2005-01-26,4.7,4.71,4.45,4.45,494161321,21.68,21.78,21.64,21.66,14555600,18.09,18.2,18.01,18.13,64974500,0.16,0.16,0.16,0.16,429120000,0,0,0,0,0
2005-01-27,4.67,4.69,4.6,4.69,266089645,21.63,21.72,21.49,21.55,9791100,18.16,18.19,17.97,18.04,93204100,0.18,0.18,0.16,0.16,1002912000,0,0,0,0,0
2005-01-28,4.73,4.84,4.63,4.72,490158373,21.78,21.78,21.56,21.71,15282000,18.2,18.53,18.05,18.45,110466500,0.17,0.18,0.17,0.18,671052000,0,0,0,0,0
2005-01-31,4.86,4.88,4.76,4.81,385306832,21.97,22.01,21.92,21.94,14111800,18.27,18.44,18.19,18.32,71442100,0.18,0.18,0.17,0.18,562968000,0,0,0,0,0
2005-02-01,4.77,4.89,4.74,4.83,756384528,22.07,22.15,21.95,22.07,14015400,18.35,18.38,18.23,18.25,57981700,0.18,0.18,0.17,0.18,507180000,0,0,0,0,0
2005-02-02,5.12,5.39,5.06,5.36,1316889593,22.08,22.09,22,22.07,13147400,18.4,18.43,18.27,18.37,79329500,0.19,0.19,0.18,0.19,2035404000,0,0,0,0,0
2005-02-03,5.24,5.3,5.11,5.12,521471303,22.01,22.09,21.98,22.05,10737700,18.2,18.36,18.15,18.34,62545400,0.19,0.19,0.18,0.19,690120000,0,0,0,0,0
2005-02-04,5.08,5.16,5.03,5.13,594993855,22.18,22.21,22.01,22.04,10662400,18.3,18.34,18.18,18.2,61246500,0.2,0.2,0.19,0.19,806448000,0,0,0,0,0
2005-02-07,4.87,5.13,4.86,5.1,520359150,22.35,22.41,22.13,22.19,9438000,18.19,18.29,18.12,18.27,57763400,0.19,0.2,0.19,0.2,521628000,0,0,0,0,0
2005-02-08,4.94,4.97,4.83,4.89,460921194,22.22,22.36,22.18,22.32,7579200,18.25,18.32,18.19,18.21,61343700,0.2,0.2,0.19,0.19,455772000,0,0,0,0,0
2005-02-09,4.76,5.01,4.71,4.99,689434520,22.07,22.21,22.04,22.14,7084500,18.13,18.29,18.11,18.25,77874800,0.19,0.2,0.19,0.2,783756000,0,0,0,0,0
2005-02-10,4.67,4.78,4.6,4.77,762154073,22.04,22.17,22.01,22.11,8872600,18.12,18.17,18.08,18.15,71796400,0.19,0.2,0.19,0.19,602376000,0,0,0,0,0
2005-02-11,4.66,4.78,4.62,4.64,526606480,22.06,22.12,21.86,21.95,10676700,18.06,18.16,17.95,18.1,83835900,0.2,0.2,0.19,0.19,556512000,0,0,0,0,0
2005-02-14,4.79,4.8,4.5,4.54,1548269624,22.07,22.11,21.94,22.11,6686000,18.09,18.16,18.02,18.03,58694000,0.2,0.2,0.19,0.2,432900000,0,0,0,0,0
2005-02-15,4.85,4.97,4.8,4.81,1035177611,22.1,22.22,22.04,22.17,8145300,18.09,18.19,18.04,18.13,76551600,0.2,0.2,0.2,0.2,748500000,0,0,0,0,0
2005-02-16,4.93,4.95,4.83,4.84,663770685,21.97,22.03,21.88,21.98,9579800,17.99,18.09,17.9,18.04,57506600,0.2,0.2,0.19,0.2,466464000,0,0,0,0,0
2005-02-17,4.92,4.96,4.89,4.92,418137429,21.65,21.99,21.65,21.94,12155800,17.89,18.04,17.86,17.93,67024800,0.19,0.2,0.19,0.2,1017408000,0,0,0,0,0
2005-02-18,4.92,4.94,4.89,4.93,340708289,21.49,21.64,21.37,21.57,17789700,17.77,17.89,17.72,17.88,77091100,0.22,0.22,0.2,0.21,3132120000,0,0,0,0,0
2005-02-22,4.75,4.94,4.73,4.88,541369609,21.15,21.56,21.13,21.49,14882000,17.6,17.78,17.58,17.61,96419200,0.22,0.22,0.21,0.21,1420800000,0,0,0,0,0
2005-02-23,4.82,4.83,4.69,4.8,625776806,21.47,21.53,21.19,21.29,12550200,17.58,17.68,17.56,17.6,83689400,0.21,0.22,0.21,0.22,1107840000,0,0,0,0,0
2005-02-24,4.69,4.72,4.53,4.56,1036442333,21.59,21.71,21.45,21.49,9123400,17.7,17.74,17.54,17.56,85236300,0.22,0.22,0.21,0.21,695496000,0,0,0,0,0
2005-02-25,4.62,4.72,4.61,4.7,400435325,21.76,21.82,21.57,21.59,8776200,17.61,17.7,17.54,17.67,62467700,0.22,0.22,0.22,0.22,525132000,0,0,0,0,0
2005-02-28,4.67,4.72,4.62,4.62,313908211,21.51,21.79,21.49,21.76,11403900,17.55,17.7,17.53,17.59,82728000,0.22,0.22,0.22,0.22,758064000,0,0,0,0,0
2005-03-01,4.62,4.71,4.52,4.7,373844027,21.83,21.98,21.71,21.78,10170900,17.63,17.72,17.53,17.57,56394800,0.22,0.23,0.22,0.22,737148000,0,0,0,0,0
2005-03-02,4.6,4.66,4.58,4.62,292512314,21.77,22.02,21.7,21.78,9392100,17.62,17.77,17.55,17.57,67739000,0.21,0.22,0.21,0.22,947460000,0,0,0,0,0
2005-03-03,4.65,4.66,4.58,4.62,305484756,21.78,21.88,21.6,21.87,8372400,17.56,17.65,17.53,17.65,52183600,0.21,0.22,0.21,0.21,761292000,0,0,0,0,0
2005-03-04,4.62,4.65,4.6,4.64,271979640,22.08,22.24,21.85,21.92,12698300,17.56,17.65,17.53,17.58,63058200,0.21,0.21,0.21,0.21,593124000,0,0,0,0,0
2005-03-07,4.69,4.71,4.65,4.67,347995502,21.98,22.1,21.96,22.08,11265600,17.76,17.99,17.55,17.56,80407400,0.21,0.22,0.21,0.21,511176000,0,0,0,0,0
2005-03-08,4.6,4.72,4.6,4.7,323050350,21.74,21.94,21.72,21.91,9934400,17.72,17.87,17.67,17.72,52871800,0.2,0.21,0.2,0.21,1332384000,0,0,0,0,0
2005-03-09,4.51,4.59,4.48,4.58,456119263,21.47,21.67,21.39,21.62,17648000,17.65,17.83,17.63,17.71,62991800,0.2,0.2,0.2,0.2,910140000,0,0,0,0,0
2005-03-10,4.47,4.5,4.41,4.5,440063306,21.4,21.54,21.36,21.47,11903100,17.74,17.77,17.61,17.74,59132900,0.2,0.2,0.19,0.2,689280000,0,0,0,0,0
2005-03-11,4.42,4.5,4.4,4.48,322335682,21.25,21.41,21.19,21.34,9297300,17.5,17.77,17.48,17.75,60617900,0.19,0.2,0.19,0.2,732180000,0,0,0,0,0
2005-03-14,4.35,4.43,4.29,4.43,447535208,21.45,21.48,21.11,21.25,13097500,17.51,17.54,17.41,17.49,65550500,0.2,0.2,0.19,0.2,572148000,0,0,0,0,0
2005-03-15,4.44,4.47,4.33,4.36,418446584,21.34,21.58,21.3,21.49,8607000,17.37,17.6,17.36,17.51,71469400,0.19,0.2,0.19,0.2,378108000,0,0,0,0,0
2005-03-16,4.36,4.44,4.35,4.39,285317446,21.34,21.42,21.22,21.34,13404700,17.18,17.42,17.13,17.31,74841400,0.19,0.2,0.19,0.19,535356000,0,0,0,0,0
2005-03-17,4.45,4.46,4.37,4.4,331662510,21.28,21.35,21.13,21.32,9034600,17.12,17.21,17.11,17.19,60573200,0.19,0.19,0.19,0.19,442584000,0,0,0,0,0
2005-03-18,4.47,4.48,4.43,4.44,284663002,21.19,21.34,21.08,21.28,18106400,16.96,17.37,16.93,17.11,135904000,0.18,0.19,0.18,0.19,639012000,0,0,0,0,0
2005-03-21,4.49,4.53,4.4,4.45,300470030,21.06,21.16,20.89,21.12,11448100,16.88,16.99,16.84,16.98,71446200,0.19,0.19,0.18,0.18,654456000,0,0,0,0,0
2005-03-22,4.44,4.52,4.42,4.5,226112360,20.64,21.19,20.58,21.19,14833000,16.73,16.93,16.71,16.87,102113300,0.19,0.19,0.19,0.19,622992000,0,0,0,0,0
2005-03-23,4.45,4.48,4.42,4.42,194526410,20.56,20.77,20.53,20.64,17485800,16.87,17.01,16.71,16.73,79293300,0.19,0.19,0.19,0.19,728784000,0,0,0,0,0
2005-03-24,4.45,4.49,4.45,4.49,148763520,20.56,20.69,20.52,20.66,11987900,16.93,17.07,16.88,16.91,78820900,0.19,0.2,0.19,0.19,865356000,0,0,0,0,0
2005-03-28,4.51,4.59,4.5,4.51,350830087,20.51,20.65,20.44,20.56,8804800,16.88,17.07,16.87,17.02,49802000,0.19,0.19,0.19,0.19,511188000,0,0,0,0,0
2005-03-29,4.46,4.55,4.42,4.5,259890496,20.35,20.66,20.2,20.39,14720400,16.68,16.91,16.61,16.84,74231700,0.19,0.19,0.18,0.19,587400000,0,0,0,0,0
2005-03-30,4.48,4.51,4.46,4.49,250378977,20.57,20.59,20.29,20.32,11279800,16.85,16.87,16.74,16.77,59585700,0.19,0.19,0.18,0.19,858708000,0,0,0,0,0
2005-03-31,4.48,4.51,4.41,4.42,271758815,20.36,20.56,20.32,20.54,13312200,16.86,16.96,16.82,16.91,62382300,0.18,0.19,0.18,0.18,518316000,0,0,0,0,0
2005-04-01,4.47,4.55,4.47,4.52,248206866,20.16,20.66,19.92,20.48,20140200,16.82,16.98,16.81,16.91,64619600,0.18,0.18,0.18,0.18,510756000,0,0,0,0,0
2005-04-04,4.6,4.6,4.47,4.47,324266893,20.08,20.18,19.83,20.02,15639300,16.9,16.92,16.7,16.82,62196400,0.18,0.18,0.17,0.18,421428000,0,0,0,0,0
2005-04-05,4.69,4.73,4.66,4.66,350777892,20.56,20.66,20.19,20.21,15200900,17.07,17.09,16.82,16.89,73549600,0.18,0.18,0.17,0.18,430128000,0,0,0,0,0
2005-04-06,4.7,4.71,4.66,4.7,210891521,20.62,20.75,20.58,20.66,10676000,17.21,17.4,17.05,17.07,78020200,0.18,0.18,0.18,0.18,567468000,0,0,0,0,0
2005-04-07,4.81,4.84,4.69,4.69,389141150,20.69,20.87,20.61,20.66,8304500,17.51,17.53,17.18,17.2,77451500,0.18,0.18,0.18,0.18,506352000,0,0,0,0,0
2005-04-08,4.77,4.85,4.76,4.81,205431131,20.51,20.78,20.51,20.72,6360800,17.4,17.61,17.37,17.49,47956300,0.18,0.19,0.18,0.18,621540000,0,0,0,0,0
2005-04-11,4.8,4.84,4.78,4.8,217231195,20.58,20.69,20.55,20.61,7172800,17.42,17.51,17.34,17.46,47791800,0.18,0.18,0.18,0.18,328380000,0,0,0,0,0
2005-04-12,4.82,4.83,4.71,4.8,293881426,20.83,20.93,20.36,20.58,14425600,17.66,17.68,17.3,17.38,67517800,0.18,0.18,0.17,0.18,512232000,0,0,0,0,0
2005-04-13,4.79,4.83,4.71,4.81,263214910,20.55,20.86,20.51,20.84,11500600,17.47,17.75,17.43,17.6,60929300,0.17,0.18,0.17,0.18,498408000,0,0,0,0,0
2005-04-14,4.76,4.83,4.72,4.8,247030473,20.33,20.57,20.33,20.55,11012300,17.33,17.53,17.32,17.44,66754400,0.17,0.17,0.17,0.17,352080000,0,0,0,0,0
2005-04-15,4.6,4.73,4.59,4.72,464831797,20.17,20.63,20.15,20.36,15012100,17.06,17.37,17.03,17.14,100251600,0.16,0.17,0.16,0.17,630156000,0,0,0,0,0
2005-04-18,4.65,4.67,4.56,4.59,262994085,20.59,20.76,20.34,20.36,16011300,17.19,17.33,17.02,17.05,75766400,0.16,0.17,0.16,0.16,473100000,0,0,0,0,0
2005-04-19,4.76,4.77,4.67,4.7,338463908,20.78,20.9,20.62,20.65,10932200,17.18,17.3,17.05,17.23,65956200,0.17,0.17,0.16,0.16,365460000,0,0,0,0,0
2005-04-20,4.92,4.98,4.87,4.93,620376641,20.66,21.33,20.65,21.18,25470000,16.96,17.23,16.95,17.2,91923500,0.16,0.17,0.16,0.17,564672000,0,0,0,0,0
2005-04-21,5.07,5.09,4.95,4.98,712737539,20.83,20.91,20.4,20.82,16555800,17.63,17.71,17.07,17.07,93562300,0.17,0.17,0.16,0.17,538152000,0,0,0,0,0
2005-04-22,5.36,5.57,5.32,5.54,1333182435,20.73,20.91,20.54,20.67,13476600,17.42,17.61,17.28,17.47,80087500,0.17,0.17,0.17,0.17,336276000,0,0,0,0,0
2005-04-25,5.55,5.58,5.4,5.41,796574608,20.91,20.93,20.74,20.79,9174600,17.43,17.63,17.34,17.49,75457900,0.17,0.17,0.17,0.17,318168000,0,0,0,0,0
2005-04-26,5.43,5.52,5.42,5.47,693469588,20.85,21.06,20.83,20.91,8410100,17.27,17.61,17.26,17.4,60464300,0.17,0.18,0.17,0.17,353148000,0,0,0,0,0
2005-04-27,5.46,5.49,5.39,5.42,412131000,21.1,21.25,20.79,20.85,11456900,17.43,17.54,17.18,17.2,47732800,0.17,0.17,0.16,0.17,609348000,0,0,0,0,0
2005-04-28,5.45,5.52,5.41,5.45,348613811,20.82,21.11,20.81,20.98,12987700,17.05,17.38,17.05,17.31,83623100,0.17,0.17,0.16,0.16,372948000,0,0,0,0,0
2005-04-29,5.47,5.52,5.41,5.51,368182886,21.1,21.1,20.76,20.82,14205800,17.65,17.65,17.29,17.35,98641200,0.17,0.17,0.16,0.17,478356000,0,0,0,0,0
